"id","name","title","year","n_citation","doc_type","publisher","doi"
"1500506976","","A PVSS as Hard as Discrete Log and Shareholder Separability","2001","13","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-44586-2_21"
"1893972099","","NTRUSign: digital signatures using the NTRU lattice","2003","160","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-36563-X_9"
"1576982162","","Cryptanalysis of the Goldreich-Goldwasser-Halevi Cryptosystem from Crypto '97","1999","129","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-48405-1_18"
"1971488652","","A new transference theorem in the geometry of numbers and new bounds for Ajtai's connection factor","2003","16","Conference","Elsevier Science Publishers B. V.","10.1016/S0166-218X(02)00216-0"
"1537778554","","On routing in circulant graphs","1999","35","Conference","Springer","10.1007/3-540-48686-0_36"
"1582043969","","Improving Lattice Based Cryptosystems Using the Hermite Normal Form","2001","132","Journal","Springer, Berlin, Heidelberg","10.1007/3-540-44670-2_11"
"1592441913","","Lattice Reduction in Cryptology: An Update","2000","92","Conference","Springer, Berlin, Heidelberg","10.1007/10722028_4"
"1904122824","","Some recent progress on the complexity of lattice problems","1999","27","Conference","IEEE Computer Society","10.1109/CCC.1999.766274"
"1977195026","","On the limits of non-approximability of lattice problems","1998","88","Conference","ACM","10.1145/276698.276704"
"17553438","","About the XL algorithm over GF(2)","2003","80","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-36563-X_10"
"139987668","","Concurrently Secure Identification Schemes Based on the Worst-Case Hardness of Lattice Problems","2008","102","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-89255-7_23"
"1553144034","","Dimension Reduction Methods for Convolution Modular Lattices","2001","55","Journal","Springer, Berlin, Heidelberg","10.1007/3-540-44670-2_10"
"1519991276","","A new transference theorem in the geometry of numbers","1999","6","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-48686-0_11"
"1839785783","","Generating Hard Instances of the Short Basis Problem","1999","188","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-48523-6_1"
"1886646278","","Public-Key Cryptosystems from Lattice Reduction Problems","1996","264","Conference","Springer, Berlin, Heidelberg","10.1007/BFb0052231"
"1860992226","","Software Implementation of Elliptic Curve Cryptography over Binary Fields","2000","209","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-44499-8_1"
"1518871948","","Implementing the Tate Pairing","2002","498","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-45455-1_26"
"1497183072","","Fast Multi-scalar Multiplication Methods on Elliptic Curves with Precomputation Strategy Using Montgomery Trick","2002","13","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-36400-5_41"
"1523099545","","Software Implementation of the NIST Elliptic Curves Over Prime Fields","2001","201","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-45353-9_19"
"1505694420","","Segment LLL-Reduction of Lattice Bases","2001","39","Journal","Springer, Berlin, Heidelberg","10.1007/3-540-44670-2_7"
"1546501602","","Cryptanalysis of the NTRU Signature Scheme (NSS) from Eurocrypt 2001","2001","39","Conference","Springer, Berlin, Heidelberg","10.1007/3-540-45682-1_1"
"1489262079","","Multi-bit cryptosystems based on lattice problems","2007","61","Conference","Springer, Berlin, Heidelberg","10.1007/978-3-540-71677-8_21"
